date,rank,song,artist,last-week,peak-rank,weeks-on-board
7/23/1966,29,Where Were You When I Needed You,The Grass Roots,32,29,6
7/23/1966,30,Trains And Boats And Planes,Dionne Warwick,35,30,4
7/23/1966,31,Please Tell Me Why,The Dave Clark Five,28,28,7
7/23/1966,32,This Door Swings Both Ways,Herman's Hermits,56,32,3
7/23/1966,33,Don't Bring Me Down,The Animals,18,12,10
7/23/1966,34,Rain,The Beatles,23,23,7
7/23/1966,35,The Impossible Dream (The Quest),Jack Jones,40,35,8
7/23/1966,36,Cool Jerk,The Capitols,16,7,13
7/23/1966,37,Billy And Sue,B.J. Thomas And The Triumphs,43,37,6
7/23/1966,38,Pretty Flamingo,Manfred Mann,45,38,4
7/23/1966,39,Paint It Black,The Rolling Stones,17,1,11
7/23/1966,40,You Can't Roller Skate In A Buffalo Herd,Roger Miller,47,40,5
7/23/1966,41,See You In September,The Happenings,67,41,3
7/23/1966,42,You Wouldn't Listen,The Ides Of March,52,42,5
7/23/1966,43,The Land Of Milk And Honey,The Vogues,29,29,8
7/23/1966,44,Let's Go Get Stoned,Ray Charles,31,31,9
7/23/1966,45,Oh How Happy,Shades Of Blue,22,12,12
7/23/1966,46,I Couldn't Live Without Your Love,Petula Clark,73,46,2
7/23/1966,47,Whole Lot Of Shakin' In My Heart (Since I Met You),The Miracles,49,47,6
7/23/1966,48,Friday's Child,Nancy Sinatra,55,48,3
7/23/1966,49,Barefootin',Robert Parker,36,7,14
7/23/1966,50,They're Coming To Take Me Away Ha-Haaa!,Napoleon XIV,,50,1
7/16/1966,1,Hanky Panky,Tommy James And The Shondells,4,1,7
7/16/1966,2,Wild Thing,The Troggs,6,2,4
7/16/1966,3,Red Rubber Ball,The Cyrkle,2,2,9
7/16/1966,4,You Don't Have To Say You Love Me,Dusty Springfield,5,4,9
7/16/1966,5,Paperback Writer,The Beatles,1,1,6
7/16/1966,6,Strangers In The Night,Frank Sinatra,3,1,11
7/16/1966,7,Along Comes Mary,The Association,10,7,7
7/16/1966,8,Little Girl,Syndicate Of Sound,8,8,7
7/16/1966,9,Lil' Red Riding Hood,Sam The Sham and the Pharaohs,12,9,6
7/16/1966,10,Hungry,Paul Revere & The Raiders Featuring Mark Lindsay,15,10,5
7/16/1966,11,Dirty Water,The Standells,11,11,13
7/16/1966,12,The Pied Piper,Crispian St. Peters,22,12,6
7/16/1966,13,Ain't Too Proud To Beg,The Temptations,14,13,8
7/16/1966,14,I Saw Her Again,The Mamas & The Papas,19,14,3
7/16/1966,15,Sweet Pea,Tommy Roe,24,15,6
7/16/1966,16,Cool Jerk,The Capitols,7,7,12
7/16/1966,17,Paint It Black,The Rolling Stones,9,1,10
7/16/1966,18,Don't Bring Me Down,The Animals,13,12,9
7/16/1966,19,(I Washed My Hands In) Muddy Water,Johnny Rivers,25,19,6
7/16/1966,20,You Better Run,The Young Rascals,30,20,5
7/16/1966,21,Somewhere My Love,Ray Conniff And The Singers,35,21,5
7/16/1966,22,Oh How Happy,Shades Of Blue,16,12,11
7/16/1966,23,Rain,The Beatles,23,23,6
7/16/1966,24,Popsicle,Jan & Dean,21,21,7
7/16/1966,25,The Work Song,Herb Alpert & The Tijuana Brass,39,25,3
7/16/1966,26,Love Letters,Elvis Presley,40,26,3
7/16/1966,27,He,The Righteous Brothers,18,18,7
7/16/1966,28,Please Tell Me Why,The Dave Clark Five,28,28,6
7/16/1966,29,The Land Of Milk And Honey,The Vogues,29,29,7
7/16/1966,30,Happy Summer Days,Ronnie Dove,38,30,5
7/16/1966,31,Let's Go Get Stoned,Ray Charles,32,31,8
7/16/1966,32,Where Were You When I Needed You,The Grass Roots,47,32,5
7/16/1966,33,I Am A Rock,Simon & Garfunkel,17,3,11
7/16/1966,34,I Want You,Bob Dylan,51,34,3
7/16/1966,35,Trains And Boats And Planes,Dionne Warwick,56,35,3
7/16/1966,36,Barefootin',Robert Parker,20,7,13
7/16/1966,37,Hold On! I'm A Comin',Sam & Dave,26,21,13
7/16/1966,38,Mothers Little Helper,The Rolling Stones,70,38,2
7/16/1966,39,Over Under Sideways Down,The Yardbirds,54,39,4
7/16/1966,40,The Impossible Dream (The Quest),Jack Jones,48,40,7
7/16/1966,41,Did You Ever Have To Make Up Your Mind?,The Lovin' Spoonful,27,2,11
7/16/1966,42,Younger Girl,The Critters,42,42,8
7/16/1966,43,Billy And Sue,B.J. Thomas And The Triumphs,50,43,5
7/16/1966,44,Double Shot (Of My Baby's Love),Swingin' Medallions,36,17,13
7/16/1966,45,Pretty Flamingo,Manfred Mann,60,45,3
7/16/1966,46,The More I See You,Chris Montez,34,16,14
7/16/1966,47,You Can't Roller Skate In A Buffalo Herd,Roger Miller,57,47,4
7/16/1966,48,Sweet Dreams,Tommy McLain,61,48,4
7/16/1966,49,Whole Lot Of Shakin' In My Heart (Since I Met You),The Miracles,59,49,5
7/16/1966,50,Sunny,Bobby Hebb,64,50,4
7/9/1966,1,Paperback Writer,The Beatles,2,1,5
7/9/1966,2,Red Rubber Ball,The Cyrkle,3,2,8
7/9/1966,3,Strangers In The Night,Frank Sinatra,1,1,10
7/9/1966,4,Hanky Panky,Tommy James And The Shondells,6,4,6
7/9/1966,5,You Don't Have To Say You Love Me,Dusty Springfield,5,5,8
7/9/1966,6,Wild Thing,The Troggs,47,6,3
7/9/1966,7,Cool Jerk,The Capitols,7,7,11
7/9/1966,8,Little Girl,Syndicate Of Sound,11,8,6
7/9/1966,9,Paint It Black,The Rolling Stones,4,1,9
7/9/1966,10,Along Comes Mary,The Association,19,10,6
7/9/1966,11,Dirty Water,The Standells,16,11,12
7/9/1966,12,Lil' Red Riding Hood,Sam The Sham and the Pharaohs,31,12,5
7/9/1966,13,Don't Bring Me Down,The Animals,12,12,8
7/9/1966,14,Ain't Too Proud To Beg,The Temptations,15,14,7
7/9/1966,15,Hungry,Paul Revere & The Raiders Featuring Mark Lindsay,50,15,4
7/9/1966,16,Oh How Happy,Shades Of Blue,14,12,10
7/9/1966,17,I Am A Rock,Simon & Garfunkel,8,3,10
7/9/1966,18,He,The Righteous Brothers,20,18,6
7/9/1966,19,I Saw Her Again,The Mamas & The Papas,53,19,2
7/9/1966,20,Barefootin',Robert Parker,10,7,12
7/9/1966,21,Popsicle,Jan & Dean,26,21,6
7/9/1966,22,The Pied Piper,Crispian St. Peters,42,22,5
7/9/1966,23,Rain,The Beatles,24,23,5
7/9/1966,24,Sweet Pea,Tommy Roe,37,24,5
7/9/1966,25,(I Washed My Hands In) Muddy Water,Johnny Rivers,30,25,5
7/9/1966,26,Hold On! I'm A Comin',Sam & Dave,22,21,12
7/9/1966,27,Did You Ever Have To Make Up Your Mind?,The Lovin' Spoonful,9,2,10
7/9/1966,28,Please Tell Me Why,The Dave Clark Five,33,28,5
7/9/1966,29,The Land Of Milk And Honey,The Vogues,34,29,6
7/9/1966,30,You Better Run,The Young Rascals,41,30,4
7/9/1966,31,Hey Joe,The Leaves,32,31,8
7/9/1966,32,Let's Go Get Stoned,Ray Charles,36,32,7
7/9/1966,33,Sweet Talkin' Guy,The Chiffons,13,10,10
7/9/1966,34,The More I See You,Chris Montez,25,16,13
7/9/1966,35,Somewhere My Love,Ray Conniff And The Singers,48,35,4
7/9/1966,36,Double Shot (Of My Baby's Love),Swingin' Medallions,17,17,12
7/9/1966,37,Opus 17 (Don't You Worry 'Bout Me),"The 4 Seasons Featuring the ""Sound of Frankie Valli""",18,13,8
7/9/1966,38,Happy Summer Days,Ronnie Dove,51,38,4
7/9/1966,39,The Work Song,Herb Alpert & The Tijuana Brass,59,39,2
7/9/1966,40,Love Letters,Elvis Presley,57,40,2
7/9/1966,41,Oh Yeah,The Shadows Of Knight,39,39,6
7/9/1966,42,Younger Girl,The Critters,43,42,7
7/9/1966,43,Day For Decision,Johnny Sea,35,35,5
7/9/1966,44,A Groovy Kind Of Love,The Mindbenders,23,2,13
7/9/1966,45,Peter Rabbit,Dee Jay And The Runaways,46,45,10
7/9/1966,46,Girl In Love,The Outsiders,21,21,9
7/9/1966,47,Where Were You When I Needed You,The Grass Roots,60,47,4
7/9/1966,48,The Impossible Dream (The Quest),Jack Jones,58,48,6
7/9/1966,49,Loving You Is Sweeter Than Ever,Four Tops,45,45,7
7/9/1966,50,Billy And Sue,B.J. Thomas And The Triumphs,62,50,4
7/2/1966,1,Strangers In The Night,Frank Sinatra,2,1,9
7/2/1966,2,Paperback Writer,The Beatles,1,1,4
7/2/1966,3,Red Rubber Ball,The Cyrkle,6,3,7
7/2/1966,4,Paint It Black,The Rolling Stones,3,1,8
7/2/1966,5,You Don't Have To Say You Love Me,Dusty Springfield,9,5,7
7/2/1966,6,Hanky Panky,Tommy James And The Shondells,15,6,5
7/2/1966,7,Cool Jerk,The Capitols,8,7,10
7/2/1966,8,I Am A Rock,Simon & Garfunkel,5,3,9
7/2/1966,9,Did You Ever Have To Make Up Your Mind?,The Lovin' Spoonful,4,2,9
7/2/1966,10,Barefootin',Robert Parker,7,7,11
7/2/1966,11,Little Girl,Syndicate Of Sound,24,11,5
7/2/1966,12,Don't Bring Me Down,The Animals,14,12,7
7/2/1966,13,Sweet Talkin' Guy,The Chiffons,10,10,9
7/2/1966,14,Oh How Happy,Shades Of Blue,12,12,9
7/2/1966,15,Ain't Too Proud To Beg,The Temptations,20,15,6
7/2/1966,16,Dirty Water,The Standells,21,16,11
7/2/1966,17,Double Shot (Of My Baby's Love),Swingin' Medallions,19,17,11
7/2/1966,18,Opus 17 (Don't You Worry 'Bout Me),"The 4 Seasons Featuring the ""Sound of Frankie Valli""",13,13,7
7/2/1966,19,Along Comes Mary,The Association,32,19,5
7/2/1966,20,He,The Righteous Brothers,26,20,5
7/2/1966,21,Girl In Love,The Outsiders,22,21,8
7/2/1966,22,Hold On! I'm A Comin',Sam & Dave,23,21,11
7/2/1966,23,A Groovy Kind Of Love,The Mindbenders,16,2,12
7/2/1966,24,Rain,The Beatles,29,24,4
7/2/1966,25,The More I See You,Chris Montez,18,16,12
7/2/1966,26,Popsicle,Jan & Dean,27,26,5
7/2/1966,27,Crying,Jay & The Americans,25,25,6
7/2/1966,28,Green Grass,Gary Lewis And The Playboys,17,8,8
7/2/1966,29,When A Man Loves A Woman,Percy Sledge,11,1,13
7/2/1966,30,(I Washed My Hands In) Muddy Water,Johnny Rivers,38,30,4
7/2/1966,31,Lil' Red Riding Hood,Sam The Sham and the Pharaohs,55,31,4
7/2/1966,32,Hey Joe,The Leaves,34,32,7
7/2/1966,33,Please Tell Me Why,The Dave Clark Five,43,33,4
7/2/1966,34,The Land Of Milk And Honey,The Vogues,35,34,5
7/2/1966,35,Day For Decision,Johnny Sea,36,35,4
7/2/1966,36,Let's Go Get Stoned,Ray Charles,37,36,6
7/2/1966,37,Sweet Pea,Tommy Roe,58,37,4
7/2/1966,38,Mama,B.J. Thomas,28,22,8
7/2/1966,39,Oh Yeah,The Shadows Of Knight,42,39,5
7/2/1966,40,I Love You 1000 Times,The Platters,31,31,10
7/2/1966,41,You Better Run,The Young Rascals,51,41,3
7/2/1966,42,The Pied Piper,Crispian St. Peters,56,42,4
7/2/1966,43,Younger Girl,The Critters,48,43,6
7/2/1966,44,Take This Heart Of Mine,Marvin Gaye,45,44,7
7/2/1966,45,Loving You Is Sweeter Than Ever,Four Tops,50,45,6
7/2/1966,46,Peter Rabbit,Dee Jay And The Runaways,46,46,9
7/2/1966,47,Wild Thing,The Troggs,75,47,2
7/2/1966,48,Somewhere My Love,Ray Conniff And The Singers,59,48,3
7/2/1966,49,Have I Stayed Too Long,Sonny & Cher,49,49,5
7/2/1966,50,Hungry,Paul Revere & The Raiders Featuring Mark Lindsay,67,50,3
6/25/1966,1,Paperback Writer,The Beatles,15,1,3
6/25/1966,2,Strangers In The Night,Frank Sinatra,5,2,8
6/25/1966,3,Paint It Black,The Rolling Stones,1,1,7
6/25/1966,4,Did You Ever Have To Make Up Your Mind?,The Lovin' Spoonful,2,2,8
6/25/1966,5,I Am A Rock,Simon & Garfunkel,3,3,8
6/25/1966,6,Red Rubber Ball,The Cyrkle,10,6,6
6/25/1966,7,Barefootin',Robert Parker,7,7,10
6/25/1966,8,Cool Jerk,The Capitols,9,8,9
6/25/1966,9,You Don't Have To Say You Love Me,Dusty Springfield,12,9,6
6/25/1966,10,Sweet Talkin' Guy,The Chiffons,11,10,8
6/25/1966,11,When A Man Loves A Woman,Percy Sledge,4,1,12
6/25/1966,12,Oh How Happy,Shades Of Blue,13,12,8
6/25/1966,13,Opus 17 (Don't You Worry 'Bout Me),"The 4 Seasons Featuring the ""Sound of Frankie Valli""",14,13,6
6/25/1966,14,Don't Bring Me Down,The Animals,17,14,6
6/25/1966,15,Hanky Panky,Tommy James And The Shondells,25,15,4
6/25/1966,16,A Groovy Kind Of Love,The Mindbenders,6,2,11
6/25/1966,17,Green Grass,Gary Lewis And The Playboys,8,8,7
6/25/1966,18,The More I See You,Chris Montez,16,16,11
6/25/1966,19,Double Shot (Of My Baby's Love),Swingin' Medallions,19,19,10
6/25/1966,20,Ain't Too Proud To Beg,The Temptations,27,20,5
6/25/1966,21,Dirty Water,The Standells,26,21,10
6/25/1966,22,Girl In Love,The Outsiders,23,22,7
6/25/1966,23,Hold On! I'm A Comin',Sam & Dave,21,21,10
6/25/1966,24,Little Girl,Syndicate Of Sound,41,24,4
6/25/1966,25,Crying,Jay & The Americans,28,25,5
6/25/1966,26,He,The Righteous Brothers,34,26,4
6/25/1966,27,Popsicle,Jan & Dean,33,27,4
6/25/1966,28,Mama,B.J. Thomas,22,22,7
6/25/1966,29,Rain,The Beatles,42,29,3
6/25/1966,30,(I'm A) Road Runner,Jr. Walker & The All Stars,20,20,12
6/25/1966,31,I Love You 1000 Times,The Platters,32,31,9
6/25/1966,32,Along Comes Mary,The Association,44,32,4
6/25/1966,33,It's A Man's Man's Man's World,James Brown And The Famous Flames,18,8,9
6/25/1966,34,Hey Joe,The Leaves,35,34,6
6/25/1966,35,The Land Of Milk And Honey,The Vogues,43,35,4
6/25/1966,36,Day For Decision,Johnny Sea,51,36,3
6/25/1966,37,Let's Go Get Stoned,Ray Charles,47,37,5
6/25/1966,38,(I Washed My Hands In) Muddy Water,Johnny Rivers,57,38,3
6/25/1966,39,I Love You Drops,Vic Dana,30,30,8
6/25/1966,40,It's Over,Jimmie Rodgers,37,37,7
6/25/1966,41,Monday Monday,The Mamas & The Papas,24,1,12
6/25/1966,42,Oh Yeah,The Shadows Of Knight,46,42,4
6/25/1966,43,Please Tell Me Why,The Dave Clark Five,61,43,3
6/25/1966,44,Dedicated Follower Of Fashion,The Kinks,36,36,6
6/25/1966,45,Take This Heart Of Mine,Marvin Gaye,45,45,6
6/25/1966,46,Peter Rabbit,Dee Jay And The Runaways,49,46,8
6/25/1966,47,The Last Word In Lonesome Is Me,Eddy Arnold,40,40,7
6/25/1966,48,Younger Girl,The Critters,56,48,5
6/25/1966,49,Have I Stayed Too Long,Sonny & Cher,52,49,4
6/25/1966,50,Loving You Is Sweeter Than Ever,Four Tops,60,50,5
6/18/1966,1,Paint It Black,The Rolling Stones,1,1,6
6/18/1966,2,Did You Ever Have To Make Up Your Mind?,The Lovin' Spoonful,2,2,7
6/18/1966,3,I Am A Rock,Simon & Garfunkel,3,3,7
6/18/1966,4,When A Man Loves A Woman,Percy Sledge,4,1,11
6/18/1966,5,Strangers In The Night,Frank Sinatra,6,5,7
6/18/1966,6,A Groovy Kind Of Love,The Mindbenders,5,2,10
6/18/1966,7,Barefootin',Robert Parker,10,7,9
6/18/1966,8,Green Grass,Gary Lewis And The Playboys,9,8,6
6/18/1966,9,Cool Jerk,The Capitols,12,9,8
6/18/1966,10,Red Rubber Ball,The Cyrkle,19,10,5
6/18/1966,11,Sweet Talkin' Guy,The Chiffons,11,11,7
6/18/1966,12,You Don't Have To Say You Love Me,Dusty Springfield,17,12,5
6/18/1966,13,Oh How Happy,Shades Of Blue,13,13,7
6/18/1966,14,Opus 17 (Don't You Worry 'Bout Me),"The 4 Seasons Featuring the ""Sound of Frankie Valli""",14,14,5
6/18/1966,15,Paperback Writer,The Beatles,28,15,2
6/18/1966,16,The More I See You,Chris Montez,16,16,10
6/18/1966,17,Don't Bring Me Down,The Animals,22,17,5
6/18/1966,18,It's A Man's Man's Man's World,James Brown And The Famous Flames,8,8,8
6/18/1966,19,Double Shot (Of My Baby's Love),Swingin' Medallions,21,19,9
6/18/1966,20,(I'm A) Road Runner,Jr. Walker & The All Stars,20,20,11
6/18/1966,21,Hold On! I'm A Comin',Sam & Dave,26,21,9
6/18/1966,22,Mama,B.J. Thomas,24,22,6
6/18/1966,23,Girl In Love,The Outsiders,23,23,6
6/18/1966,24,Monday Monday,The Mamas & The Papas,7,1,11
6/18/1966,25,Hanky Panky,Tommy James And The Shondells,48,25,3
6/18/1966,26,Dirty Water,The Standells,31,26,9
6/18/1966,27,Ain't Too Proud To Beg,The Temptations,36,27,4
6/18/1966,28,Crying,Jay & The Americans,38,28,4
6/18/1966,29,Rainy Day Women #12 & 35,Bob Dylan,15,2,10
6/18/1966,30,I Love You Drops,Vic Dana,34,30,7
6/18/1966,31,Love Is Like An Itching In My Heart,The Supremes,18,9,8
6/18/1966,32,I Love You 1000 Times,The Platters,39,32,8
6/18/1966,33,Popsicle,Jan & Dean,46,33,3
6/18/1966,34,He,The Righteous Brothers,52,34,3
6/18/1966,35,Hey Joe,The Leaves,43,35,5
6/18/1966,36,Dedicated Follower Of Fashion,The Kinks,41,36,5
6/18/1966,37,It's Over,Jimmie Rodgers,42,37,6
6/18/1966,38,Come On Let's Go,The McCoys,25,22,9
6/18/1966,39,S.Y.S.L.J.F.M. (The Letter Song),Joe Tex,44,39,6
6/18/1966,40,The Last Word In Lonesome Is Me,Eddy Arnold,47,40,6
6/18/1966,41,Little Girl,Syndicate Of Sound,51,41,3
6/18/1966,42,Rain,The Beatles,72,42,2
6/18/1966,43,The Land Of Milk And Honey,The Vogues,53,43,3
6/18/1966,44,Along Comes Mary,The Association,64,44,3
6/18/1966,45,Take This Heart Of Mine,Marvin Gaye,55,45,5
6/18/1966,46,Oh Yeah,The Shadows Of Knight,56,46,3
6/18/1966,47,Let's Go Get Stoned,Ray Charles,59,47,4
6/18/1966,48,Kicks,Paul Revere & The Raiders Featuring Mark Lindsay,27,4,14
6/18/1966,49,Peter Rabbit,Dee Jay And The Runaways,49,49,7
6/18/1966,50,Message To Michael,Dionne Warwick,30,8,12
6/11/1966,1,Paint It Black,The Rolling Stones,3,1,5
6/11/1966,2,Did You Ever Have To Make Up Your Mind?,The Lovin' Spoonful,4,2,6
6/11/1966,3,I Am A Rock,Simon & Garfunkel,5,3,6
6/11/1966,4,When A Man Loves A Woman,Percy Sledge,1,1,10
6/11/1966,5,A Groovy Kind Of Love,The Mindbenders,2,2,9
6/11/1966,6,Strangers In The Night,Frank Sinatra,10,6,6
6/11/1966,7,Monday Monday,The Mamas & The Papas,6,1,10
6/11/1966,8,It's A Man's Man's Man's World,James Brown And The Famous Flames,8,8,7
6/11/1966,9,Green Grass,Gary Lewis And The Playboys,9,9,5
6/11/1966,10,Barefootin',Robert Parker,12,10,8
6/11/1966,11,Sweet Talkin' Guy,The Chiffons,13,11,6
6/11/1966,12,Cool Jerk,The Capitols,17,12,7
6/11/1966,13,Oh How Happy,Shades Of Blue,18,13,6
6/11/1966,14,Opus 17 (Don't You Worry 'Bout Me),"The 4 Seasons Featuring the ""Sound of Frankie Valli""",19,14,4
6/11/1966,15,Rainy Day Women #12 & 35,Bob Dylan,7,2,9
6/11/1966,16,The More I See You,Chris Montez,21,16,9
6/11/1966,17,You Don't Have To Say You Love Me,Dusty Springfield,23,17,4
6/11/1966,18,Love Is Like An Itching In My Heart,The Supremes,11,9,7
6/11/1966,19,Red Rubber Ball,The Cyrkle,35,19,4
6/11/1966,20,(I'm A) Road Runner,Jr. Walker & The All Stars,24,20,10
6/11/1966,21,Double Shot (Of My Baby's Love),Swingin' Medallions,26,21,8
6/11/1966,22,Don't Bring Me Down,The Animals,30,22,4
6/11/1966,23,Girl In Love,The Outsiders,33,23,5
6/11/1966,24,Mama,B.J. Thomas,25,24,5
6/11/1966,25,Come On Let's Go,The McCoys,22,22,8
6/11/1966,26,Hold On! I'm A Comin',Sam & Dave,29,26,8
6/11/1966,27,Kicks,Paul Revere & The Raiders Featuring Mark Lindsay,14,4,13
6/11/1966,28,Paperback Writer,The Beatles,,28,1
6/11/1966,29,Good Lovin',The Young Rascals,15,1,14
6/11/1966,30,Message To Michael,Dionne Warwick,20,8,11
6/11/1966,31,Dirty Water,The Standells,45,31,8
6/11/1966,32,The Sun Ain't Gonna Shine (Anymore),The Walker Bros.,16,13,9
6/11/1966,33,Sloop John B,The Beach Boys,27,3,11
6/11/1966,34,I Love You Drops,Vic Dana,40,34,6
6/11/1966,35,Come Running Back,Dean Martin,41,35,6
6/11/1966,36,Ain't Too Proud To Beg,The Temptations,44,36,3
6/11/1966,37,How Does That Grab You Darlin'?,Nancy Sinatra,28,7,8
6/11/1966,38,Crying,Jay & The Americans,50,38,3
6/11/1966,39,I Love You 1000 Times,The Platters,39,39,7
6/11/1966,40,Backstage,Gene Pitney,34,25,8
6/11/1966,41,Dedicated Follower Of Fashion,The Kinks,46,41,4
6/11/1966,42,It's Over,Jimmie Rodgers,49,42,5
6/11/1966,43,Hey Joe,The Leaves,51,43,4
6/11/1966,44,S.Y.S.L.J.F.M. (The Letter Song),Joe Tex,48,44,5
6/11/1966,45,The Ballad Of Irving,Frank Gallop,37,34,9
6/11/1966,46,Popsicle,Jan & Dean,66,46,2
6/11/1966,47,The Last Word In Lonesome Is Me,Eddy Arnold,47,47,5
6/11/1966,48,Hanky Panky,Tommy James And The Shondells,75,48,2
6/11/1966,49,Peter Rabbit,Dee Jay And The Runaways,59,49,6
6/11/1966,50,There's No Living Without Your Loving,Peter And Gordon,54,50,6
6/4/1966,1,When A Man Loves A Woman,Percy Sledge,1,1,9
6/4/1966,2,A Groovy Kind Of Love,The Mindbenders,2,2,8
6/4/1966,3,Paint It Black,The Rolling Stones,4,3,4
6/4/1966,4,Did You Ever Have To Make Up Your Mind?,The Lovin' Spoonful,7,4,5
6/4/1966,5,I Am A Rock,Simon & Garfunkel,6,5,5
6/4/1966,6,Monday Monday,The Mamas & The Papas,3,1,9
6/4/1966,7,Rainy Day Women #12 & 35,Bob Dylan,5,2,8
6/4/1966,8,It's A Man's Man's Man's World,James Brown And The Famous Flames,10,8,6
6/4/1966,9,Green Grass,Gary Lewis And The Playboys,12,9,4
6/4/1966,10,Strangers In The Night,Frank Sinatra,27,10,5
6/4/1966,11,Love Is Like An Itching In My Heart,The Supremes,9,9,6
6/4/1966,12,Barefootin',Robert Parker,17,12,7
6/4/1966,13,Sweet Talkin' Guy,The Chiffons,18,13,5
6/4/1966,14,Kicks,Paul Revere & The Raiders Featuring Mark Lindsay,11,4,12
6/4/1966,15,Good Lovin',The Young Rascals,8,1,13
6/4/1966,16,The Sun Ain't Gonna Shine (Anymore),The Walker Bros.,13,13,8
6/4/1966,17,Cool Jerk,The Capitols,19,17,6
6/4/1966,18,Oh How Happy,Shades Of Blue,26,18,5
6/4/1966,19,Opus 17 (Don't You Worry 'Bout Me),"The 4 Seasons Featuring the ""Sound of Frankie Valli""",31,19,3
6/4/1966,20,Message To Michael,Dionne Warwick,14,8,10
6/4/1966,21,The More I See You,Chris Montez,29,21,8
6/4/1966,22,Come On Let's Go,The McCoys,23,22,7
6/4/1966,23,You Don't Have To Say You Love Me,Dusty Springfield,49,23,3
6/4/1966,24,(I'm A) Road Runner,Jr. Walker & The All Stars,24,24,9
6/4/1966,25,Mama,B.J. Thomas,45,25,4
6/4/1966,26,Double Shot (Of My Baby's Love),Swingin' Medallions,41,26,7
6/4/1966,27,Sloop John B,The Beach Boys,15,3,10
6/4/1966,28,How Does That Grab You Darlin'?,Nancy Sinatra,16,7,7
6/4/1966,29,Hold On! I'm A Comin',Sam & Dave,42,29,7
6/4/1966,30,Don't Bring Me Down,The Animals,47,30,3
6/4/1966,31,Gloria,Shadows Of Knight,20,10,12
6/4/1966,32,Eight Miles High,The Byrds,21,14,9
6/4/1966,33,Girl In Love,The Outsiders,44,33,4
6/4/1966,34,Backstage,Gene Pitney,25,25,7
6/4/1966,35,Red Rubber Ball,The Cyrkle,65,35,3
6/4/1966,36,Let's Start All Over Again,Ronnie Dove,22,20,8
6/4/1966,37,The Ballad Of Irving,Frank Gallop,34,34,8
6/4/1966,38,"The ""A"" Team",SSgt Barry Sadler,28,28,7
6/4/1966,39,I Love You 1000 Times,The Platters,50,39,6
6/4/1966,40,I Love You Drops,Vic Dana,43,40,5
6/4/1966,41,Come Running Back,Dean Martin,46,41,5
6/4/1966,42,Twinkle Toes,Roy Orbison,39,39,6
6/4/1966,43,Dum-De-Da,Bobby Vinton,40,40,6
6/4/1966,44,Ain't Too Proud To Beg,The Temptations,67,44,2
6/4/1966,45,Dirty Water,The Standells,57,45,7
6/4/1966,46,Dedicated Follower Of Fashion,The Kinks,60,46,3
6/4/1966,47,The Last Word In Lonesome Is Me,Eddy Arnold,52,47,4
6/4/1966,48,S.Y.S.L.J.F.M. (The Letter Song),Joe Tex,51,48,4
6/4/1966,49,It's Over,Jimmie Rodgers,59,49,4
6/4/1966,50,Crying,Jay & The Americans,66,50,2
5/28/1966,1,When A Man Loves A Woman,Percy Sledge,4,1,8
5/28/1966,2,A Groovy Kind Of Love,The Mindbenders,5,2,7
5/28/1966,3,Monday Monday,The Mamas & The Papas,1,1,8
5/28/1966,4,Paint It Black,The Rolling Stones,19,4,3
5/28/1966,5,Rainy Day Women #12 & 35,Bob Dylan,2,2,7
5/28/1966,6,I Am A Rock,Simon & Garfunkel,17,6,4
